,id,first_date,last_date
17647,1654337125924-5718004906102862896,2022-06-04,2022-07-06
17648,1654337253245-6594570205337453400,2022-06-04,2022-07-08
17649,1654337080882-1746667485501686793,2022-06-04,2022-07-19
17650,1654338764534-1780953329224307682,2022-06-04,2022-06-04
17651,1654327626679-4016202699746480410,2022-06-04,2022-06-26
17652,1654336873355-8987839925967570541,2022-06-04,2022-06-06
17653,1654337078375-5766178134047430585,2022-06-04,2022-06-17
17654,1654338291687-8680171301348646676,2022-06-04,2022-06-05
17655,1654329412789-8280178847010561193,2022-06-04,2022-06-05
17656,1654325975332-1871006560584794183,2022-06-04,2022-06-07
17657,1654327335904-635810387211141692,2022-06-04,2022-06-05
17658,1654327698818-5778533733939940039,2022-06-04,2022-06-05
17659,1654327096262-2359933024074395502,2022-06-04,2022-06-11
17660,1654328102693-6122101725076560667,2022-06-04,2022-06-20
17661,1654326177131-9025082027092458162,2022-06-04,2022-06-05
17662,1654327058107-1549623722193912588,2022-06-04,2022-06-05
17663,1654329931283-2853855947409344980,2022-06-04,2022-06-05
17664,1654331720576-3169471411749307120,2022-06-04,2022-06-14
17665,1654331122392-7322529097309123027,2022-06-04,2022-07-09
17666,1654329590122-2119978373177821078,2022-06-04,2022-06-05
17667,1654332394293-5160345187004232591,2022-06-04,2022-06-18
17668,1654332942230-2523709292591730866,2022-06-04,2022-06-12
17669,1654321569310-5717407586659857234,2022-06-04,2022-06-04
17670,1654336474155-7176553467800074218,2022-06-04,2022-06-05
17671,1654333350712-5289697346357693679,2022-06-04,2022-06-05
17672,1654166929412-3615042293333815404,2022-06-02,2022-06-05
17673,1654328403765-5217961110873428301,2022-06-04,2022-07-01
17674,1654336432670-2446215046463719556,2022-06-04,2022-06-05
17675,1654433549437-2095000017356942022,2022-06-05,2022-06-07
17676,1654430959766-8542327370219441254,2022-06-05,2022-06-06
17677,1654430931932-7280066954816566566,2022-06-05,2022-06-07
17678,1654434531611-4278970589223808223,2022-06-05,2022-06-05
17679,1654398065085-6750270703005923166,2022-06-05,2022-06-06
17680,1654434644068-1446262180610298924,2022-06-05,2022-06-07
17681,1654433988514-4212861121291828758,2022-06-05,2022-06-05
17682,1654435293369-3840754320650686973,2022-06-05,2022-06-09
17683,1654433853560-3819423669460239571,2022-06-05,2022-07-20
17684,1654436849886-415860344525577825,2022-06-05,2022-06-06
17685,1654409016702-4876076350159669511,2022-06-05,2022-06-07
17686,1654364299879-5468395881698719559,2022-06-04,2022-07-08
17687,1654435466084-2308903104255290667,2022-06-05,2022-06-06
17688,1654436527999-3880009325509006125,2022-06-05,2022-06-11
17689,1654437130651-4052127191810873535,2022-06-05,2022-06-05
17690,1654437115981-6224990729009840641,2022-06-05,2022-06-22
17691,1654435748460-6474568411068349242,2022-06-05,2022-06-07
17692,1654435866695-9189660328538071663,2022-06-05,2022-06-18
17693,1654434753321-6671449918113567029,2022-06-05,2022-07-03
17694,1654437120615-4419310787543222459,2022-06-05,2022-07-23
17695,1654437326615-8215390430911825760,2022-06-05,2022-06-19
17696,1654440729407-9144035407136497427,2022-06-05,2022-06-15
17697,1654403097275-2739155235925296941,2022-06-05,2022-06-10
17698,1654441126722-2567031040336922289,2022-06-05,2022-06-08
17699,1654439020120-8070555472884839533,2022-06-05,2022-06-06
17700,1654440102103-3738070047298615066,2022-06-05,2022-06-07
17701,1654439162355-3547403997116471360,2022-06-05,2022-06-09
17702,1654441121200-3730004680395361959,2022-06-05,2022-06-16
17703,1654438272168-4886087161049905202,2022-06-05,2022-06-07
17704,1654440905125-1336700450172018254,2022-06-05,2022-06-09
17705,1654440604298-2769552946644299276,2022-06-05,2022-06-10
17706,1654439229233-7666276646625839787,2022-06-05,2022-06-05
17707,1654437500526-2798601801878137174,2022-06-05,2022-07-01
17708,1654439974869-1134045652869843815,2022-06-05,2022-06-07
17709,1654438864531-3167276267234951797,2022-06-05,2022-06-21
17710,1654434820737-3409967844480326728,2022-06-05,2022-06-14
17711,1654437587265-3298447150834218042,2022-06-05,2022-06-10
17712,1654439444456-8021504612851657059,2022-06-05,2022-06-06
17713,1654316881407-3130600222964001624,2022-06-04,2022-06-05
17714,1654332794725-7195898842349496738,2022-06-04,2022-06-05
17715,1654437132245-7565375199915954078,2022-06-05,2022-07-05
17716,1654438042906-1222184195774676479,2022-06-05,2022-06-05
17717,1654339340239-2307360916144361271,2022-06-04,2022-06-05
17718,1654352565422-1839839152429871223,2022-06-04,2022-06-04
17719,1654357391370-6093455009050958262,2022-06-04,2022-06-05
17720,1654313741125-1153907355448448573,2022-06-04,2022-06-06
17721,1654352965856-2541460708370026701,2022-06-04,2022-06-15
17722,1654352682358-1822627827488567134,2022-06-04,2022-06-06
17723,1654353027876-389476542290066988,2022-06-04,2022-06-05
17724,1654314331366-5951730727346907431,2022-06-04,2022-07-21
17725,1654346760122-48901933912147113,2022-06-04,2022-07-15
17726,1654356724936-3693924439285091430,2022-06-04,2022-06-28
17727,1654309544055-3053814550774087998,2022-06-04,2022-06-04
17728,1654310166873-3309246603330914273,2022-06-04,2022-06-06
17729,1654308385725-1515579995150560328,2022-06-04,2022-06-04
17730,1654305373246-5619690308641149926,2022-06-04,2022-06-04
17731,1654299973706-8930143242212993901,2022-06-03,2022-06-03
17732,1654210529676-1771011278713505117,2022-06-02,2022-07-20
17733,1654176148314-8089484048114367313,2022-06-02,2022-06-03
17734,1654365210090-7091185919525011579,2022-06-05,2022-06-11
17735,1654401160558-7425610647253516557,2022-06-05,2022-06-06
17736,1654400979113-5424468064271610683,2022-06-05,2022-06-19
17737,1654398598112-900581619579882600,2022-06-05,2022-06-06
17738,1654398556741-8658633219790203125,2022-06-05,2022-06-06
17739,1654398149615-2481519899796863297,2022-06-05,2022-06-06
17740,1654398696156-7996059219459572129,2022-06-05,2022-06-06
17741,1654399717978-6911531894591470915,2022-06-05,2022-07-11
17742,1654398516146-4813333325355813358,2022-06-05,2022-06-26
17743,1654318265076-238023522565470138,2022-06-04,2022-06-08
17744,1654398456412-564524577079116753,2022-06-05,2022-06-06
17745,1654398446747-7855555848512881486,2022-06-05,2022-06-06
17746,1654398350193-248358376063256169,2022-06-05,2022-06-06
17747,1654408129122-5104873974699717938,2022-06-05,2022-06-07
17748,1654408276980-1791309687199647643,2022-06-05,2022-06-06
17749,1654406614825-6106717574633045502,2022-06-05,2022-06-06
17750,1654405667381-6772410908430315546,2022-06-05,2022-06-06
17751,1654408235314-2421270868389042730,2022-06-05,2022-06-05
17752,1654404096606-3456954370090599419,2022-06-05,2022-06-10
17753,1654406353916-7820519032767587505,2022-06-05,2022-06-06
17754,1654408517117-4169415334575287807,2022-06-05,2022-06-23
17755,1654407120661-2744331807930872261,2022-06-05,2022-06-09
17756,1654405686807-3579913551414072422,2022-06-05,2022-06-09
17757,1654407403598-8802506072706813501,2022-06-05,2022-06-06
17758,1654400738559-7396555597143036265,2022-06-05,2022-06-17
17759,1654410210287-5716139311941183139,2022-06-05,2022-06-06
17760,1654410350375-6000167838513613754,2022-06-05,2022-06-06
17761,1654410643186-1097509549253608221,2022-06-05,2022-06-10
17762,1654410211601-3862331154366464116,2022-06-05,2022-06-06
17763,1654410140512-4095277516783094343,2022-06-05,2022-06-07
17764,1654409392248-6029089725549247135,2022-06-05,2022-06-07
17765,1654404529368-5755448218294370171,2022-06-05,2022-07-13
17766,1654409109618-1365768717003706474,2022-06-05,2022-06-06
17767,1654409697570-1080204686198056277,2022-06-05,2022-06-16
17768,1654397392153-3874466566073526004,2022-06-05,2022-06-16
17769,1654395529451-1456530904899599289,2022-06-05,2022-06-06
17770,1654296345414-1986507534944295738,2022-06-03,2022-06-03
17771,1654150761379-4308094492897678955,2022-06-02,2022-06-03
17772,1654341096458-8556634245546602239,2022-06-04,2022-06-05
17773,1654341016321-4023272032677505800,2022-06-04,2022-06-05
17774,1647877157649-619482754022100698,2022-06-04,2022-06-20
17775,1654349404919-7758282904369315828,2022-06-04,2022-06-05
17776,1654352092111-7657930257619378083,2022-06-04,2022-07-01
17777,1654353817838-7540222784245773728,2022-06-04,2022-06-07
17778,1654353441348-7719200826398648583,2022-06-04,2022-06-04
17779,1654351700931-7288281456014448812,2022-06-04,2022-06-05
17780,1654353635451-6718397782905367215,2022-06-04,2022-06-04
17781,1654354061947-5158663785487771750,2022-06-04,2022-06-06
17782,1654357582214-4976699641576288414,2022-06-04,2022-06-05
17783,1654355876013-7725821633587071017,2022-06-04,2022-06-05
17784,1654356557319-3140118860839222319,2022-06-04,2022-06-05
17785,1654274406413-7522819004720786098,2022-06-03,2022-06-29
17786,1654473854231-5580042630894408904,2022-06-03,2022-06-06
17787,1654446083079-6187925073228794472,2022-06-05,2022-06-15
17788,1654524764009-752169436689353010,2022-06-05,2022-06-06
17789,1654528496582-387577626891587034,2022-06-05,2022-06-15
17790,1654447774809-7398577009797184938,2022-06-05,2022-06-12
17791,1654437403081-1095023003986340948,2022-06-05,2022-06-16
17792,1654434759392-7718472435207844021,2022-06-05,2022-06-05
17793,1654435706730-9107828173225534015,2022-06-05,2022-06-06
17794,1654435185680-3380922534142091162,2022-06-05,2022-06-07
17795,1654437221469-5116449013315169011,2022-06-05,2022-06-05
17796,1654434647209-2950131514426699067,2022-06-05,2022-06-05
17797,1654347161116-4868278341132211682,2022-06-04,2022-06-30
17798,1654445570713-2241591126496511582,2022-06-05,2022-06-06
17799,1654447899401-5355263602203151126,2022-06-05,2022-06-08
17800,1654447753391-4395976330928442860,2022-06-05,2022-06-13
17801,1654445792533-8338073197511419272,2022-06-05,2022-06-24
17802,1654445160878-2690823963050368153,2022-06-05,2022-06-05
17803,1654447128682-5063849538673497635,2022-06-05,2022-06-20
17804,1654447872202-8184732103849598548,2022-06-05,2022-06-06
17805,1654446297454-5761934623314096170,2022-06-05,2022-06-12
17806,1654445511587-483959313166992721,2022-06-05,2022-07-06
17807,1654446918923-2854939449618080583,2022-06-05,2022-06-06
17808,1654445528506-1968042741927683257,2022-06-05,2022-06-05
17809,1654400491180-1933299456902386268,2022-06-05,2022-07-19
17810,1654447508047-6269968600855386429,2022-06-05,2022-07-06
17811,1654190128711-7011538329512907447,2022-06-02,2022-06-10
17812,1654445243674-2696228658888655303,2022-06-05,2022-06-09
17813,1654446239923-8593329686128284983,2022-06-05,2022-06-12
17814,1654445674742-8134473089738819083,2022-06-05,2022-06-07
17815,1654447579464-3967683416129827645,2022-06-05,2022-06-05
17816,1654444803801-2948962383588581000,2022-06-05,2022-06-20
17817,1654447245809-852149195948390445,2022-06-05,2022-07-10
17818,1654447911463-1652336542127243,2022-06-05,2022-06-05
17819,1654444796721-3892764382208825502,2022-06-05,2022-06-11
17820,1654446776049-801263772324902795,2022-06-05,2022-06-18
17821,1654402751420-7200812238315052651,2022-06-05,2022-06-10
17822,1654429632688-2971100618879954302,2022-06-05,2022-06-05
17823,1654403693772-8716976735522540471,2022-06-05,2022-07-13
17824,1654402028549-5613940188282132168,2022-06-05,2022-06-23
17825,1654445550974-3177675056035690822,2022-06-05,2022-06-05
17826,1654401989273-4640537414267717095,2022-06-05,2022-06-06
17827,1654404981996-8142236420184753515,2022-06-05,2022-06-06
17828,1654439672633-5460752620481769338,2022-06-05,2022-06-07
17829,1654402354483-4609080451293571787,2022-06-05,2022-06-07
17830,1654614298704-3845789274460245775,2022-06-05,2022-06-07
17831,1654260159876-8419382034535527599,2022-06-03,2022-06-07
17832,1654638839020-2242445198457298575,2022-06-04,2022-06-07
17833,1654452266023-6056527426728787462,2022-06-04,2022-06-09
17834,1654422576970-6593633978827115369,2022-06-05,2022-06-13
17835,1654326031887-1576532781984322262,2022-06-04,2022-06-04
17836,1654327688782-4072579147380934274,2022-06-04,2022-06-04
17837,1654447423875-4468024479663803711,2022-06-05,2022-07-04
17838,1654438631221-8051523504050178119,2022-06-05,2022-06-05
17839,1654402257662-6048092564831732635,2022-06-05,2022-06-05
17840,1654402008814-3480818965700375504,2022-06-05,2022-06-20
17841,1654403159753-4223971548921443298,2022-06-05,2022-06-06
17842,1654401632686-7940723987561684323,2022-06-05,2022-06-05
17843,1654455901554-1067667479085201153,2022-06-05,2022-06-06
17844,1654195206232-4171948142087117727,2022-06-01,2022-06-08
17845,1654679882032-747622241579576104,2022-06-05,2022-06-08
17846,1654513461146-6318360083955377025,2022-06-05,2022-06-08
17847,1654961487342-1990919837219810245,2022-06-05,2022-06-11
17848,1654402816114-4324829730426069193,2022-06-05,2022-07-17
17849,1654347651779-5393788933460991263,2022-06-04,2022-06-06
17850,1654377704297-8803782939421935667,2022-06-04,2022-06-04
17851,1654696155761-2609540469494521935,2022-06-05,2022-06-08
17852,1654600628394-8038072846756220637,2022-06-05,2022-07-14
17853,1656987821934-1474543032011668723,2022-06-01,2022-07-14
17854,1654318163572-8767462031086626355,2022-06-04,2022-06-04
17855,1654399125484-5729097960289939853,2022-06-04,2022-06-29
17856,1655288559581-3521670027364819969,2022-06-05,2022-06-18
17857,1654394775866-8087177932437081863,2022-06-05,2022-06-12
17858,1654413199801-7830248475108702625,2022-06-05,2022-06-06
17859,1654162110255-6217933576672462195,2022-06-01,2022-06-06
17860,1654535390858-1247367405319918798,2022-06-05,2022-06-06
17861,1654188638575-9126826233646620338,2022-06-02,2022-06-03
17862,1654058403086-2016197154251694355,2022-06-01,2022-06-01
17863,1654108752712-161969048311738907,2022-06-01,2022-06-01
17864,1654179767102-7428345967828560309,2022-06-02,2022-06-02
17865,1654314518951-617715236592889898,2022-06-04,2022-06-04
17866,1654244531493-3689741206531064139,2022-06-03,2022-06-03
17867,1654369517642-2055124057653280304,2022-06-03,2022-07-04
17868,1654299467067-3244681941316964481,2022-06-03,2022-06-14
17869,1656172677554-5783396431442560570,2022-06-04,2022-06-25
17870,1654083394606-1675214842964767092,2022-06-01,2022-07-06
17871,1654079820164-1844012954570471603,2022-06-01,2022-06-02
17872,1654085866905-2038159662882055886,2022-06-01,2022-06-16
17873,1654084980097-2982461087054908647,2022-06-01,2022-06-02
17874,1654087338710-4221157628193406891,2022-06-01,2022-06-01
17875,1654085523416-2727078655506063262,2022-06-01,2022-06-08
17876,1654088070910-1490431443295572414,2022-06-01,2022-06-02
17877,1654087888969-140799769515469745,2022-06-01,2022-06-28
17878,1654088097195-1600003639566658374,2022-06-01,2022-06-12
17879,1654087372825-8217423239632938528,2022-06-01,2022-06-13
17880,1654086717838-8798258600802791420,2022-06-01,2022-06-07
17881,1654087080271-365287358264490056,2022-06-01,2022-06-06
17882,1654090828854-2408894609292739104,2022-06-01,2022-06-18
17883,1654091171667-8331224323964282157,2022-06-01,2022-06-01
17884,1654090451700-7914432959621012757,2022-06-01,2022-06-02
17885,1654088919534-2300276058704622553,2022-06-01,2022-07-23
17886,1654060441362-8453846964884346933,2022-06-01,2022-06-01
17887,1654080473998-7866960044092021004,2022-06-01,2022-06-04
17888,1654090689982-5427988657589940680,2022-06-01,2022-06-03
17889,1654090711586-7914517277734916183,2022-06-01,2022-06-20
17890,1653903302195-3119704150433529171,2022-06-01,2022-06-24
17891,1654090940295-990624121274081472,2022-06-01,2022-06-02
17892,1654090650222-1701113749853514910,2022-06-01,2022-06-01
17893,1654094372623-2587542230453616672,2022-06-01,2022-07-21
17894,1654063074936-7946819174543277158,2022-06-01,2022-06-10
17895,1654092319505-4815540537088412311,2022-06-01,2022-06-14
17896,1654093641726-3433888248330972135,2022-06-01,2022-06-02
17897,1654093264062-7083601999074356684,2022-06-01,2022-06-24
17898,1654052414651-6335419619068221046,2022-06-01,2022-06-17
17899,1654093166821-1213972320104448457,2022-06-01,2022-06-05
17900,1654091999163-7304879190535813262,2022-06-01,2022-06-02
17901,1654094545401-5135125517312672511,2022-06-01,2022-06-04
17902,1654096799519-661063926524968696,2022-06-01,2022-06-13
17903,1654097199283-1482271212809426333,2022-06-01,2022-06-07
17904,1654073430842-935401980277345202,2022-06-01,2022-06-10
17905,1654097831960-2732413373113065224,2022-06-01,2022-06-02
17906,1654055204136-8408044147423413139,2022-06-01,2022-06-22
17907,1654101198928-7556393748653285667,2022-06-01,2022-06-17
17908,1654102295712-7631262828656971520,2022-06-01,2022-06-04
17909,1654101180606-1886513391167109961,2022-06-01,2022-06-03
17910,1654102370668-7385709286444950232,2022-06-01,2022-07-27
17911,1654100932371-1590417465650806831,2022-06-01,2022-06-02
17912,1654099172386-2686104076905034292,2022-06-01,2022-06-13
17913,1654105184766-8237201469426190383,2022-06-01,2022-06-10
17914,1654105519568-977009140080227403,2022-06-01,2022-07-10
17915,1654104869456-8447009618543707723,2022-06-01,2022-06-02
17916,1654102597379-6196849341309698112,2022-06-01,2022-07-11
17917,1654060992281-8947044505330091062,2022-06-01,2022-06-14
17918,1654112557243-7869928589239699332,2022-06-01,2022-06-03
17919,1654112237104-4078525081720690722,2022-06-01,2022-06-10
17920,1654111513628-7677359822140332802,2022-06-01,2022-06-02
17921,1654112663969-8428934396678629035,2022-06-01,2022-06-05
17922,1654112304698-2331789892879978714,2022-06-01,2022-06-16
17923,1654111129463-8304769273634876625,2022-06-01,2022-06-18
17924,1654058117194-8663464784277355099,2022-06-01,2022-06-22
17925,1654114446901-7185032424472780068,2022-06-01,2022-06-10
17926,1654081643231-1062802599553741503,2022-06-01,2022-07-21
17927,1654050754605-4639561195305618228,2022-06-01,2022-06-06
17928,1654114350355-5883633078574311202,2022-06-01,2022-06-21
17929,1654118435675-1661398929282009203,2022-06-01,2022-06-02
17930,1654128586442-3264803420895708685,2022-06-02,2022-06-02
17931,1654306468640-5269875382426070545,2022-06-03,2022-06-05
17932,1654299692822-266008327026831400,2022-06-03,2022-07-27
17933,1654356133918-4333472333550490853,2022-06-04,2022-06-06
17934,1654088255229-8792981999030974767,2022-06-01,2022-06-08
17935,1654055805000-2989922503896459123,2022-06-01,2022-06-10
17936,1654088554380-1128002433297691085,2022-06-01,2022-06-25
17937,1654088857355-2781770360660464667,2022-06-01,2022-07-12
17938,1654080843676-3574765904925036663,2022-06-01,2022-06-25
17939,1654091496985-827381742695315655,2022-06-01,2022-06-23
17940,1654093572404-480205540965715365,2022-06-01,2022-06-02
17941,1654097288965-1802872019604254081,2022-06-01,2022-07-06
17942,1654078030632-8517511767829391823,2022-06-01,2022-06-02
17943,1654111037533-4091102591666024530,2022-06-01,2022-06-03
17944,1654097698042-2944600890912008075,2022-06-01,2022-06-03
17945,1654097501817-4670134286890657708,2022-06-01,2022-06-03
17946,1654099875246-5232957379721236181,2022-06-01,2022-06-02
17947,1654100662332-8627530333387009811,2022-06-01,2022-06-03
17948,1654101908689-1279878199447698380,2022-06-01,2022-07-08
17949,1654100845560-1803095402809436722,2022-06-01,2022-06-06
17950,1654099992257-2369738535651357768,2022-06-01,2022-07-15
17951,1654105837777-1790618305600615029,2022-06-01,2022-06-13
17952,1654076488563-5423658346973067877,2022-06-01,2022-07-13
17953,1654106168320-4279495834425975908,2022-06-01,2022-07-22
17954,1654044034433-7511141210443196004,2022-06-01,2022-06-03
17955,1654102886514-5528588288722871560,2022-06-01,2022-06-03
17956,1654105813789-7829670275809237584,2022-06-01,2022-07-21
17957,1654105050186-3797593938946174565,2022-06-01,2022-06-11
17958,1654102770463-8834790790669766228,2022-06-01,2022-06-02
17959,1654105307676-3101088819617748148,2022-06-01,2022-06-24
17960,1654102994463-4402805336802414530,2022-06-01,2022-06-24
17961,1654044566424-5247894561275911410,2022-06-01,2022-06-09
17962,1654108633725-4252547901061403311,2022-06-01,2022-06-02
17963,1654108866063-8910246347011472222,2022-06-01,2022-06-01
17964,1654107552184-174133994344411577,2022-06-01,2022-06-03
17965,1654112574994-3682949924869412407,2022-06-01,2022-06-12
17966,1654110364286-829556093453658247,2022-06-01,2022-06-01
17967,1654084378351-8460088624902647852,2022-06-01,2022-06-25
17968,1654061025221-7429267584884913368,2022-06-01,2022-06-13
17969,1651073275162-1333463685930373279,2022-06-01,2022-06-09
17970,1654111060272-3532315270347780340,2022-06-01,2022-06-03
17971,1654111348022-5023299969110123211,2022-06-01,2022-06-03
17972,1654113057957-8280503952016449787,2022-06-01,2022-06-03
17973,1654113476398-7878191664221448085,2022-06-01,2022-06-17
17974,1654044995178-8797875202594281439,2022-06-01,2022-06-12
17975,1654113315229-5375585290492304079,2022-06-01,2022-07-23
17976,1654115892721-3753100688085507881,2022-06-01,2022-07-24
17977,1654116425461-3042186577310377840,2022-06-01,2022-06-02
17978,1654114834482-6655569072488411166,2022-06-01,2022-07-07
17979,1654113620559-5232561802396878907,2022-06-01,2022-07-01
17980,1654114941541-1473850632267031837,2022-06-01,2022-06-22
17981,1654115752400-2412345991072132602,2022-06-01,2022-06-07
17982,1654114874972-1297213156647889254,2022-06-01,2022-06-20
17983,1654114788044-1537602089793409200,2022-06-01,2022-06-03
17984,1654117627102-8681506510382112843,2022-06-01,2022-07-14
17985,1654117298343-8545397296343694921,2022-06-01,2022-06-02
17986,1654118815272-7266611542610400450,2022-06-01,2022-06-01
17987,1654119430778-8445770687355416116,2022-06-01,2022-06-03
17988,1654117132079-2275110711860897783,2022-06-01,2022-06-02
17989,1654054183735-4050817423509445100,2022-06-01,2022-06-04
17990,1654056662803-766028331027679994,2022-06-01,2022-06-03
17991,1654121464039-4562301565223881600,2022-06-01,2022-06-06
17992,1654122591541-2708380395117472020,2022-06-01,2022-06-14
17993,1654122926620-1407156681849937971,2022-06-01,2022-06-03
17994,1654127277685-716981192467976174,2022-06-01,2022-06-03
17995,1654126198404-7505792620094560641,2022-06-01,2022-06-03
17996,1654127860113-2803518173397683779,2022-06-01,2022-06-01
17997,1654127645832-5211872596161483828,2022-06-01,2022-06-02
17998,1654127463723-5824217097102436909,2022-06-01,2022-06-08
17999,1654129053467-8962940455979713646,2022-06-02,2022-06-03
18000,1654131513100-5578831248748679688,2022-06-02,2022-06-16
18001,1654132934207-2866925479481542871,2022-06-02,2022-06-07
18002,1654089479391-4368407832646142552,2022-06-01,2022-06-02
18003,1654134286326-5817237733547867687,2022-06-02,2022-06-13
18004,1654131911979-1138460578964497131,2022-06-02,2022-06-02
18005,1654138005918-3866510760495184841,2022-06-02,2022-07-25
18006,1654136569852-2982939631059842787,2022-06-02,2022-06-02
18007,1654135343490-7924490880246725841,2022-06-02,2022-06-02
18008,1654086872473-3646953027174266689,2022-06-01,2022-06-05
18009,1654048703779-1036782121426574358,2022-06-01,2022-06-06
18010,1654112706117-6427407198205608261,2022-06-01,2022-06-17
18011,1654114653514-4512173980348002672,2022-06-01,2022-06-26
18012,1654115212684-420797085870009231,2022-06-01,2022-06-02
18013,1654222740314-7714661228082918271,2022-06-03,2022-06-04
18014,1654214828688-4704161995689050801,2022-06-03,2022-06-05
18015,1654222982920-8081007093967411581,2022-06-03,2022-06-03
18016,1654059838281-1398562079244296764,2022-06-01,2022-06-05
18017,1654184688084-8885302975408416116,2022-06-02,2022-06-08
18018,1654218099059-4433844663569581432,2022-06-03,2022-06-04
18019,1654204933298-1437281558565002081,2022-06-02,2022-06-09
18020,1654226812213-4986550010041656992,2022-06-03,2022-06-04
18021,1654225929307-4233115822979348818,2022-06-01,2022-06-18
18022,1654229744013-8422460756423520413,2022-06-03,2022-06-04
18023,1654230513731-5832864014735881882,2022-06-03,2022-06-06
18024,1654146306691-2614524558657217756,2022-06-02,2022-06-03
18025,1654234232258-6198328226579051197,2022-06-03,2022-06-25
18026,1654232913566-760409220417077503,2022-06-03,2022-06-10
18027,1654232493069-2325352931570269719,2022-06-03,2022-06-05
18028,1654196696730-1414145957640461486,2022-06-02,2022-06-14
18029,1654239051858-6490770570304382635,2022-06-03,2022-06-28
18030,1654237676280-7899477529500912574,2022-06-03,2022-06-19
18031,1654162463746-231235785682800457,2022-06-02,2022-06-20
18032,1654174384718-1802465273929587901,2022-06-02,2022-07-05
18033,1654236119463-6559730585548907932,2022-06-03,2022-06-20
18034,1654189331162-5703758203214855093,2022-06-02,2022-06-03
18035,1654065623444-6070269861891941158,2022-06-01,2022-06-11
18036,1654056400913-8001836267357006441,2022-06-01,2022-06-24
18037,1654304867626-416035346401095471,2022-06-04,2022-06-08
18038,1654355688050-627998735843226060,2022-06-04,2022-07-11
18039,1654286604021-1781661028618832594,2022-06-03,2022-07-08
18040,1654357108980-5065496511215848772,2022-06-04,2022-06-05
18041,1654314872833-7855650182751125516,2022-06-04,2022-06-06
18042,1654357077084-3919337620484758399,2022-06-04,2022-06-12
18043,1654359392135-5529596520365994103,2022-06-04,2022-06-04
18044,1654271651170-1831397962111369293,2022-06-03,2022-06-07
18045,1654274109142-2773772484575301060,2022-06-03,2022-07-17
18046,1654285210976-370939010204032792,2022-06-03,2022-06-30
18047,1654348600749-2759005752791882155,2022-06-04,2022-06-06
18048,1654363254444-2144451020170516665,2022-06-04,2022-06-05
18049,1654090025350-7586088236618642813,2022-06-01,2022-06-02
18050,1654055876644-907318906000063516,2022-06-01,2022-06-05
18051,1654098912905-8810945536532447806,2022-06-01,2022-06-03
18052,1654096542911-9141550265618350621,2022-06-01,2022-06-02
18053,1654097624837-974488198140351832,2022-06-01,2022-06-03
18054,1654100319252-6689294558876174935,2022-06-01,2022-06-26
18055,1654102087091-8965365452460941287,2022-06-01,2022-06-02
18056,1654105945873-1175257902521019560,2022-06-01,2022-07-20
18057,1654103864308-8468618872887409575,2022-06-01,2022-06-03
18058,1654104881701-5892116658425572496,2022-06-01,2022-06-26
18059,1654108741629-2134613341273972022,2022-06-01,2022-06-28
18060,1654107708810-3404474899680947743,2022-06-01,2022-06-04
18061,1654108629306-1842765456071141852,2022-06-01,2022-06-02
18062,1654096664090-6146791512346713848,2022-06-01,2022-06-22
18063,1654108301939-1328811645807845201,2022-06-01,2022-06-27
18064,1654111965653-1186102015935418249,2022-06-01,2022-06-27
18065,1654112266368-5245962556135816790,2022-06-01,2022-06-02
18066,1654110175740-5464359378039945965,2022-06-01,2022-06-25
18067,1654115097122-6807407647286019525,2022-06-01,2022-06-05
18068,1654117019488-4946534868711542173,2022-06-01,2022-07-10
18069,1654114604559-3695986080254493648,2022-06-01,2022-06-03
18070,1654117126381-224058692856661848,2022-06-01,2022-06-13
18071,1654116016265-2553153238440382218,2022-06-01,2022-06-01
18072,1654115747540-2482579015414929632,2022-06-01,2022-06-02
18073,1654115848603-9165201789001087313,2022-06-01,2022-06-21
18074,1654118622962-7809360319869781528,2022-06-01,2022-07-12
18075,1654120388792-4968099933706969638,2022-06-01,2022-06-15
18076,1654122790544-5830417961170314041,2022-06-01,2022-06-05
18077,1654123062796-7052934533421618469,2022-06-01,2022-06-03
18078,1654121865784-7637836198456382057,2022-06-01,2022-06-22
18079,1654123398594-3460242763419413458,2022-06-01,2022-06-12
18080,1654121972961-1081406047021776607,2022-06-01,2022-06-02
18081,1654127445068-7025425934103255949,2022-06-01,2022-06-03
18082,1654126515359-6173594605659378017,2022-06-01,2022-06-10
18083,1654124536786-311342232775166824,2022-06-01,2022-06-10
18084,1654128689317-5879314385139551124,2022-06-02,2022-06-04
18085,1654131129431-4082673755167271550,2022-06-01,2022-07-24
18086,1654132119624-2177067244524223773,2022-06-02,2022-06-08
18087,1654138023250-7467438980146929026,2022-06-02,2022-06-12
18088,1654104657463-2693890930802319040,2022-06-01,2022-07-13
18089,1654138214249-5853950790360428817,2022-06-02,2022-06-09
18090,1654115207832-7900313840710688777,2022-06-01,2022-06-01
18091,1654118833485-4013131932371644774,2022-06-01,2022-06-03
18092,1654119036817-2290345710774463631,2022-06-01,2022-06-02
18093,1654123120808-4638893453109698331,2022-06-01,2022-06-02
18094,1654221559694-4098311432534644599,2022-06-03,2022-06-12
18095,1654216536115-1707027135727379979,2022-06-03,2022-07-14
18096,1654188270065-4867923863059184803,2022-06-02,2022-06-15
18097,1654208901267-1788649268195462566,2022-06-02,2022-06-09
18098,1654164991242-4762066276808313093,2022-06-02,2022-06-09
